2348,0,2392
5956,8,58210
61298,8,61302
776,10,5903
45238,0,16489
31717,0,20229
25851,0,1003
3501,1,2
46317,7,74793
28358,10,5107
69936,1,2
6349,3,22324
58778,5,98523
13109,10,2355
35226,10,167
32459,3,63320
1780,0,4615
88227,1,33
23365,10,40335
5525,6,149
56591,11,23544
23436,6,1203
47276,2,47277
91946,1,2
9421,0,3233
2063,7,3192
30016,3,92730
24251,6,49
68975,10,50680
28619,2,113650
7584,10,19720
12157,10,2437
42378,0,42384
70768,4,76513
23729,10,23749
2818,6,38
31182,13,24713
46581,10,4186
72448,2,72452
70849,9,71494
94107,3,113695
33733,6,28
74633,10,12695
39841,9,46708
77043,3,78454
50349,3,50352
17825,4,17835
57959,10,2964
39014,8,39016
93494,9,10478
16368,0,251
73920,10,4923
56862,6,32
64952,10,2258
4460,1,33
3824,13,7591
40760,0,8366
60939,10,10633
106274,10,115598
64637,6,149
10869,2,66906
41360,13,7397
7632,15,19647
98287,7,120313
36153,10,63666
71310,10,31145
79763,4,86491
32061,2,52351
12932,10,23380
13505,0,17963
36832,8,64514
21388,7,101283
34962,1,33
52948,0,40455
12657,7,66411
12377,4,105688
771,10,26145
57532,8,75686
354,13,41729
9390,0,7020
7681,10,5809
596,0,1491
107252,6,32
75556,6,45
45195,5,45198
90677,12,104210
17797,5,108758
50784,2,110765
9299,10,7855
97729,1,33
34139,0,14268
32438,8,110435
18142,6,3848
8571,10,44650
92219,0,728
12298,6,26
17477,1,33
54008,2,54009
4641,10,29625
41116,5,119639
22810,10,16426
42541,7,101943
30277,12,104149
3877,1,2
29967,10,2073
43433,10,62779
5594,1,33
46412,0,3151
25762,8,89554
2956,0,10195
1146,0,12148
65703,10,54557
57019,10,2149
19710,2,22839
21248,4,21249
22727,10,22735
76885,3,76887
12123,10,9072
33063,8,81613
33375,10,2680
98194,2,118538
22872,10,37240
65781,4,76506
61592,6,1192
30215,10,7066
10390,3,10392
774,10,47615
24437,10,3881
21890,0,99866
49523,6,339
40996,2,41000
14584,10,186
54262,8,54264
96917,13,10872
36002,1,33
26438,10,26444
9034,10,9048
29274,1,2
78958,8,79251
38035,13,53715
26292,9,59295
35857,6,45
3583,2,34987
10367,9,44060
55521,3,110238
48455,1,2
87654,3,116295
88539,0,108259
5972,10,5982
54398,0,3243
82623,8,91214
17027,0,7918
3783,6,70
24431,13,4835
23597,1,2
12123,10,47625
21391,0,20378
3236,0,1162
45243,13,48687
80132,0,3086
3604,3,3612
774,10,185
57800,2,57802
40327,7,116923
75987,6,37
35690,0,21081
69507,11,6410
99184,10,3749
61238,2,61239
24168,1,33
22852,10,30330
29805,8,29808
46293,2,99355
26175,6,70
101006,13,32652
60691,6,45
43433,13,20427
65437,0,7900
101503,5,111307
99137,1,2
87314,7,100496
49678,13,87662
70855,0,784
102185,13,110906
11986,10,2814
19458,8,19461
60860,2,88052
5600,11,2363
5803,2,5806
14962,10,358
26286,9,42196
11979,10,7203
40685,2,56583
65703,10,65707
106467,1,33
3247,0,44871
53501,6,39
70496,10,20382
1596,0,1601
12157,13,21939
19998,7,20002
79177,0,68950
24687,2,24689
37254,1,2
7535,6,48
91121,6,45
84638,6,32
83098,1,33
68157,5,68160
14182,2,120518
18767,10,351
33190,2,45799
39601,4,79698
2832,6,39
36174,9,5574
9392,10,647
33177,15,4242
13505,0,419
54949,3,54950
63569,6,35
68431,10,78928
32984,13,32987
3884,1,33
2044,3,59330
11848,10,7535
2417,2,15883
10148,10,20768
38373,10,2557
65171,1,2
13557,10,986
24408,6,49
9566,0,414
29435,2,29437
2117,10,6911
42487,10,30348
47462,13,73520
67229,1,33
2354,0,13425
45246,10,64651
19079,0,254
2379,2,77970
43541,13,1854
95759,10,8105
5037,3,5041
14978,0,14984
78680,1,33
52729,5,69855
390,4,19793
100032,10,8287
28563,0,8596
69369,13,79692
3822,10,2601
22877,13,75033
27382,10,1275
1964,10,1428
91839,13,67569
22849,13,25024
42655,6,28
63619,10,64384
55469,7,86578
10808,0,10823
58372,0,9838
8881,3,8883
95954,2,113389
25598,3,27082
210,0,6624
36479,10,14669
61887,5,61889
79760,0,2448
589,3,80321
60252,2,93938
68920,9,32010
67235,1,2
35109,1,2
36101,13,26087
18591,0,12389
72713,3,72716
5641,0,35151
7540,0,17183
6296,10,75438
10074,9,6757
22850,10,11324
40974,6,37
63626,10,6794
7068,7,7069
74996,8,74999
22983,10,361
68709,0,18
20912,0,44067
10367,2,44056
59974,10,35619
11491,0,6414
69372,13,20282
36766,0,3243
25497,10,61344
86702,0,2273
7161,13,70209
44554,0,762
36154,2,48980
6296,10,75444
100035,0,4615
7153,2,15551
28737,3,109202
26764,10,67389
13069,3,80369
61500,4,61503
26257,10,26267
3822,0,1874
7204,10,102329
19714,6,49
4242,13,79921
22849,10,39267
45482,10,70187
6265,10,16377
48109,4,112808
5361,8,5363
15929,6,37
46419,10,2898
102412,3,102414
12722,2,82531
39577,3,99955
21912,3,21915
38856,5,91257
76444,1,33
4898,1,2
58583,1,2
35554,6,37
28306,3,117043
6084,0,14221
88538,13,29018
49816,4,49817
2507,7,59966
19808,10,19809
82366,6,37
113954,10,11350
62405,6,32
55123,10,2775
2111,6,667
11987,10,2787
102532,4,104823
33486,10,1851
55408,8,63372
6053,0,80253
52767,4,93029
17120,10,420
15030,10,8795
25503,13,40787
60716,10,49264
21681,10,2158
24206,5,82278
40629,5,40632
54957,3,54961
26513,10,26518
11077,8,98988
22979,6,37
4606,0,4641
21890,10,62620
18227,10,18229
18669,3,76000
35282,0,24358
54615,0,29148
60448,3,98248
4903,0,2370
44404,0,9304
81500,8,102682
58693,2,77576
63791,0,13168
38993,4,108225
13402,2,76013
68848,10,36650
6338,6,1479
61049,13,6232
2299,8,2301
109806,0,4
64251,2,95065
84546,3,84547
360,10,72291
105276,3,118962
45123,1,2
3872,10,5616
24030,10,449
60475,10,20996
43005,10,354
12091,10,49460
82760,6,1193
33307,7,44143
5948,1,33
43920,7,74428
21545,9,21546
532,7,5080
635,10,30990
40016,10,3787
16390,2,41034
63174,5,85076
7262,1,2
42465,6,49
7395,4,52472
223,4,67484
2803,3,42033
23700,10,2427
68581,2,68585
43362,10,1887
14369,10,16555
67530,8,79849
13392,1,33
80,2,81
8486,10,10583
12602,1,33
68807,12,68810
28034,3,28036
97048,6,70
85152,1,2
12580,0,37033
12581,10,5838
33595,1,33
44119,5,86450
15688,0,12172
84191,7,107785
4349,0,2448
66805,10,54601
15871,5,22520
7230,0,76741
59051,13,9819
71084,1,33
15495,4,15498
33463,10,111927
28070,0,17302
39603,1,2
46456,1,33
9220,10,33217
8701,0,5749
14065,3,14069
70496,10,70498
80781,0,8037
62164,12,62168
6428,1,33
36872,3,71898
103907,1,33
99122,10,3760
44784,2,44787
41360,0,41392
33283,3,110540
59632,4,106776
15178,0,784
31563,10,16412
34145,12,50605
62773,0,16418
36678,6,49
7224,10,11590
49678,10,7418
4800,6,37
39200,0,8597
2853,6,35
25457,0,25447
72173,10,58311
38559,2,38562
11952,3,91888
15061,10,19215
14587,0,87316
64151,5,64153
1161,10,10997
185,7,48175
57953,10,2761
4802,1,33
37661,10,5945
613,0,22792
35549,3,84903
36888,10,1128
72494,6,70
12710,6,26
9161,1,33
22877,10,66527
36594,8,80710
2476,13,7652
41451,6,667
88540,13,64205
82706,6,32
32035,10,2279
1859,1,2
159,10,183
6872,6,48
3874,13,33890
20191,10,6364
22075,13,9691
13767,8,98467
4345,2,110180
105712,8,105715
10174,8,10175
12189,13,533
5186,5,17838
2111,6,343
74962,3,88790
7788,0,4551
24249,7,67547
72182,10,110808
57858,10,9494
68800,9,22246
96018,3,96022
12196,2,83843
29552,1,33
79767,10,3989
2883,6,49
4679,2,152
84007,8,84008
46730,10,6979
20147,0,2380
39600,10,27220
7230,10,9161
33038,8,116751
7224,5,108837
19938,10,71062
85993,0,777
51366,2,51843
1003,10,5956
63428,3,63431
17183,10,12501
7448,0,7457
64828,10,15256
3674,15,49384
80119,3,83722
31322,0,5741
33694,1,33
50169,0,45059
27153,3,27154
22727,10,20218
4242,10,74755
32490,0,1260
17751,3,17752
40186,2,40188
29739,3,83582
97435,1,33
30364,2,95456
65675,0,1737
58564,8,111816
72624,1,33
42603,0,1989
22872,0,1403
88538,0,118120
397,10,406
97735,8,112160
30045,13,18339
4367,3,4371
14009,10,23819
9940,0,54346
57954,10,7150
36436,2,23932
11358,1,33
25030,13,57584
22800,0,87364
101775,10,18520
24246,8,31358
5244,9,15132
17549,7,102031
35285,0,18524
35421,1,33
2162,6,45
61429,10,61434
23986,9,16053
82981,0,34162
43975,0,44006
13049,6,1203
80308,6,70
69001,10,41426
24480,2,24482
19824,1,33
4835,10,918
31657,7,31660
8949,6,70
46753,10,23064
7120,10,29257
10563,8,32930
21898,13,64361
14808,0,728
5482,0,25975
36888,10,34354
43433,0,3244
28631,5,53893
110805,4,118699
12714,6,26
63607,6,895
16219,1,2
76317,10,2444
13501,0,13508
8653,13,65417
14117,10,176
18922,10,4809
92663,8,92666
23441,7,23442
55621,6,32
17248,8,17250
106580,8,106583
23700,10,2435
13851,3,13854
36716,3,90288
11042,2,21344
94544,3,94547
234,0,927
62544,1,33
23755,13,2582
13112,0,6583
35419,1,2
26458,3,73123
3824,12,62573
51144,8,51145
8866,0,20599
39754,5,39758
2789,1,33
12152,3,38455
4928,10,18330
41735,10,86571
5399,6,70
3234,8,53774
65690,0,89931
71815,1,33
19876,6,70
25360,3,102207
77049,1,33
5716,10,17041
15071,3,15075
10350,2,10354
10624,0,209
5376,1,2
10890,7,10894
8937,10,8986
7413,3,14698
17866,10,5628
59928,0,17617
41906,0,6475
109504,3,110621
106053,6,38
34586,3,118602
59507,3,59508
8906,0,8259
12988,10,5641
22894,2,7312
30904,7,89247
27456,1,2
269,1,2
35329,6,2657
79692,6,32
9148,7,101948
4282,6,1507
71238,10,3785
101006,10,8955
10676,7,13917
69384,10,11200
107,8,56005
55260,6,48
58890,0,48016
53649,6,70
10344,6,5779
57091,2,93931
1954,10,14484
49630,10,49617
52765,10,49140
82104,1,2
27858,9,27863
3277,13,17189
37654,15,45500
75752,5,120139
98282,6,38
1082,15,24161
17826,10,42680
64614,0,17060
2441,6,45
31560,10,1703
57961,10,2851
41617,10,41620
53160,10,9804
24958,2,24960
68542,9,11625
17415,6,37
29732,6,49
103831,11,3674
25975,4,58718
41259,7,41263
7051,3,7056
14273,5,32174
8891,10,11332
21787,1,33
20182,12,67767
44993,1,2
99225,2,99228
89694,12,89696
27554,1,2
75551,1,33
8653,10,8850
1130,10,10345
25912,5,25914
59051,13,59080
10992,6,48
30338,6,149
1145,0,423
30728,0,4318
66269,6,453
60684,13,22502
44695,0,44701
19795,10,40162
48305,10,10957
9503,7,9506
24485,9,24491
74869,12,74872
7992,8,117446
24209,4,85761
74893,7,105355
18428,1,33
30251,2,96403
11073,8,92674
8687,7,59955
25158,6,895
39583,4,106438
49936,1,33
40741,8,63103
25765,0,11489
20149,8,86192
35519,2,113053
47218,2,82175
8891,0,2105
72967,6,70
68920,0,59918
107981,2,107983
5650,10,23573
21890,13,9376
4091,1,2
8596,10,28123
94388,5,94390
2554,1,33
12806,10,177
8875,10,8850
22727,10,22779
22147,1,33
4516,10,2203
21681,10,2173
39482,1,33
59629,9,6350
22726,0,210
45354,12,45361
38956,7,38960
95942,10,39609
31478,2,111066
1423,2,91517
2420,2,15883
60711,7,76508
21506,2,111414
97307,10,3752
147,6,37
73536,1,33
29855,7,63978
116843,6,692
66176,13,42297
41360,10,11433
48248,2,75323
23899,10,9592
35869,10,17218
46282,11,7632
31017,10,2149
3435,8,100318
20621,0,23383
44240,2,103608
95055,3,95056
67243,2,83606
8761,10,2154
48413,6,28
16670,10,382
79938,8,79940
23807,1,2
43888,10,2557
42350,8,112917
31843,2,70550
16603,0,76590
14476,4,51219
20725,10,14013
44430,8,65429
1051,2,14271
93629,2,93631
24415,13,4835
36002,10,358
58114,0,17126
87462,6,149
13538,2,31647
195,7,196
1162,0,777
70620,1,33
17056,0,4928
14507,0,6398
35431,10,35434
3824,13,44355
67427,7,99712
13880,9,6757
61055,10,1627
86082,2,86087
85484,6,1192
31790,0,15085
13254,1,33
13411,10,8080
7136,6,42
22426,2,22429
22972,8,46450
74028,1,2
27244,15,62247
45244,10,13681
2797,6,15977
31927,0,5741
64582,1,33
45670,1,33
27382,4,27402
8847,10,8855
48109,10,767
57905,7,67982
18440,4,47826
30266,2,81270
7657,1,33
2369,10,1052
14988,1,33
66569,1,33
8876,3,85097
57960,10,2898
2934,10,2414
65905,2,65906
11808,1,2
6991,1,2
5621,3,38882
27046,6,27047
8446,3,89106
25027,0,17178
20452,6,70
23381,6,26
35164,13,93657
44806,0,69191
368,13,30011
3785,6,32
28676,7,28693
2786,2,102380
18532,10,26174
32317,10,239
17547,2,119664
34635,2,34637
11424,0,12515
97300,3,116886
37695,1,2
9419,6,37
11980,10,2846
60349,8,60353
24382,6,28
19647,10,42357
28563,1,2
44911,10,7653
7162,6,41
20029,13,9352
14246,0,373
17031,0,415
72586,3,78013
60772,7,60776
62454,6,37
19798,8,67088
85886,4,104844
83140,2,83143
33890,8,33894
17301,13,60130
78948,13,21542
4606,10,4639
43987,8,91690
51787,5,51791
19500,13,34598
17785,3,106807
5920,10,5919
43888,10,1875
5530,10,38527
27496,3,27500
20538,4,20541
16658,2,53269
117212,1,33
47471,6,339
23700,10,27262
6412,10,26751
2184,13,11082
21997,12,30019
22872,13,33191
21388,6,70
21843,6,32
16745,10,5295
10314,10,5816
22875,13,99108
68253,13,61789
21898,13,87431
68463,0,68465
3730,2,3733
29268,9,28456
601,10,1950
2383,0,15
3231,1,33
44775,2,44776
84474,15,25984
61813,2,99176
36481,10,37401
64946,0,3006
22863,10,61813
5580,9,5574
56691,13,35398
44925,1,33
25237,5,25240
2259,10,10992
12172,2,37266
26388,7,74493
43367,10,1893
12863,3,45262
69708,0,32176
602,10,286
7652,7,54410
50990,1,33
21361,3,35456
31470,9,12728
30045,13,663
18394,0,16956
45832,4,62321
16975,0,15457
7817,10,7821
47522,0,255
43373,10,1902
789,10,4649
6676,8,26130
45238,13,23541
27245,1,33
17301,10,2578
46309,0,11494
55449,3,118229
14654,10,14655
45876,6,37
91840,13,59503
22186,6,36
24601,10,47897
28804,8,84861
25749,6,339
60789,3,60793
5613,8,109011
61088,10,119
70597,1,2
47777,7,47780
8168,0,2385
2797,6,48
6322,2,39374
30932,10,365
13690,2,118709
43901,2,89144
55754,2,55756
31258,10,12347
1774,0,44249
3873,0,4278
61076,10,22139
78678,7,110991
49293,5,49294
21993,4,97629
71131,4,108683
5396,1,33
55161,8,55164
16081,10,43123
29416,0,14
2641,1,33
97220,9,22922
34134,2,34135
31221,0,373
2173,3,113220
41325,3,41330
4906,3,61561
87998,1,33
99604,6,37
6590,0,229
49623,1,33
30857,4,30861
58487,3,115555
68109,2,115357
24261,0,6471
76212,8,76215
89424,7,111083
768,10,3779
37203,8,115161
41895,3,118701
94296,6,70
5632,1,33
3077,3,3624
32391,4,32394
69923,10,12849
5599,0,46581
47699,8,47702
6525,0,25765
80741,0,442
100742,7,101687
14078,0,72455
1917,6,70
6169,5,17593
37321,3,37322
31123,5,31126
32017,2,32018
19397,1,33
22957,6,26
50644,3,51479
28559,0,28567
2519,13,2569
39356,0,39358
31449,0,24565
24417,10,16042
22727,10,22766
13,2,15140
95800,10,844
16294,1,1261
24212,2,77324
35876,2,35879
38649,4,38653
22879,10,18705
69313,1,33
21892,10,7591
3691,10,19373
56228,3,87904
43266,7,43267
6739,1,2
22800,0,88243
65463,6,45
79760,0,1167
5392,10,5393
69708,2,119499
27571,10,36401
11604,0,1003
58622,6,48
63086,10,7174
2259,13,56606
3110,8,3113
2279,8,46157
54615,13,24580
66267,2,72097
35434,0,18
9362,8,9366
2827,6,39
9391,10,647
35273,12,83793
11987,10,2835
62357,10,3348
25778,1,33
83527,13,66328
66258,2,66262
88828,0,18
17662,12,31428
100007,3,100009
17617,10,74779
5389,6,37
48791,9,17116
3874,13,30198
9176,6,32
51806,8,110394
93085,10,241
58634,10,8345
12265,1,2
65678,0,76407
48444,10,2665
49906,10,10148
57953,9,40140
75312,2,75314
21761,6,38
83533,6,45
45173,4,45177
60949,10,7189
95750,10,33921
4800,2,109538
28250,6,37
67533,6,37
13065,6,1203
36859,10,68542
20474,12,110893
78278,7,108065
6286,10,6298
9133,10,9147
80132,12,81486
71061,1,33
40450,1,2
45991,6,49
7898,10,181
5575,10,24392
46613,6,37
9990,0,20311
25494,6,132
10780,3,94718
30334,6,28
60229,6,45
64185,2,98049
12203,0,254
8944,7,36940
2591,8,20440
30932,10,390
27064,10,1346
24391,10,18525
25848,10,4218
4835,10,16399
83478,2,83480
44612,5,110253
22800,13,91122
55222,3,62891
90686,10,8633
10162,1,33
5111,10,4662
81498,8,110105
43071,5,43072
21376,8,59679
22852,13,37979
3277,15,56431
2964,8,83460
102817,0,4542
12114,10,12149
27039,10,46139
7931,8,7932
35823,4,35827
15709,1,33
57953,10,104013
12157,13,165
75958,1,33
71269,1,2
64858,2,64861
3304,8,40917
22863,13,53855
73936,2,97067
13834,3,13836
39209,6,48
22874,13,39615
3869,0,414
16960,10,2147
4772,6,49
47005,10,31162
5716,0,80567
45189,0,4615
9381,10,9387
1309,1,33
8904,9,3039
7209,10,7112
77013,1,2
24053,8,116103
89153,10,353
64954,0,32572
7120,10,7154
91322,7,91326
50141,8,50142
14077,15,14078
54615,10,29528
31212,7,58972
25138,3,57704
13776,10,7194
50933,0,6084
27569,10,7170
48372,1,2
39669,0,602
1969,1,1261
68993,10,43948
23803,3,94859
17549,1,33
15747,6,149
58682,10,3231
27132,6,49
32792,10,21761
36831,1,33
8847,0,8660
62178,1,1261
39575,10,11621
21966,3,21969
18513,7,108623
63465,3,63471
13596,10,6672
29937,2,54126
7590,10,1813
9293,12,78981
27496,2,27497
42085,1,33
12768,8,113259
44984,6,45
27007,2,95858
25389,6,32
6589,10,6593
26535,2,26536
19505,0,2056
7667,0,27629
47265,10,4635
42528,6,37
18436,10,54356
16405,6,32
25365,6,49
64938,10,18734
57955,2,86657
34618,10,3033
104955,1,33
13583,3,119031
14464,0,18754
63444,0,25448
22870,10,24719
6872,6,45
7666,10,7673
23148,3,23152
5466,0,31305
16956,10,1660
16287,10,3167
79130,0,251
59081,8,59085
22800,13,58380
42297,3,42300
8179,3,19149
20622,4,80277
9044,10,17972
16984,10,2143
361,13,68966
978,3,98643
7251,13,14443
18836,8,18840
15594,0,57061
31897,5,114134
25498,10,77356
2685,11,23544
42366,10,7624
5954,10,22306
1831,4,1836
66453,8,66454
81781,6,32
44047,1,33
54771,0,415
17373,0,10785
56988,3,56990
30775,12,112561
47522,0,7029
53418,10,5853
5890,3,5891
7120,10,2835
64849,0,1003
76549,0,4
58837,10,2590
7592,10,9017
9902,0,17829
36255,2,36259
5716,10,12150
28713,10,21984
2488,8,2489
1637,10,43814
6785,0,49141
8576,6,32
31258,10,69197
57092,0,9388
21762,6,37
9495,10,4637
32984,13,33002
45865,2,81733
17298,10,12370
71392,10,1895
13541,10,867
922,6,340
3473,10,19292
32061,3,98821
2032,6,453
38211,1,33
9388,0,10820
15576,6,70
83448,0,25897
14587,13,87340
47312,0,3872
22491,10,4638
69063,7,69067
43528,3,43530
24398,2,77756
26285,2,32119
425,10,431
15163,10,15188
98104,7,98106
31110,3,31112
44279,0,442
40669,1,2
33013,3,71123
25499,10,46695
5190,1,2
639,10,16380
24435,13,4835
38373,0,117551
87009,10,77877
24596,4,24604
14269,2,43857
88412,6,667
20470,13,33436
95771,13,95776
23576,2,99172
14764,6,28
2476,15,373
18395,0,2388
5523,8,68852
2095,4,31882
12114,10,2435
11976,10,29257
78477,1,33
27630,3,44281
30420,6,895
11199,5,83223
223,13,2050
10041,10,4944
4101,6,70
63659,0,3873
9388,0,6481
63612,6,45
27582,10,6610
2858,6,39
39781,0,4935
41634,6,49
94936,6,32
77073,10,52608
11284,0,44185
48845,1,33
11805,3,75369
21874,5,57350
3830,13,60254
88539,0,108283
47882,10,13613
1970,13,15239
14511,9,20649
16848,10,2855
43373,10,3754
49033,10,12906
13042,13,13065
10666,10,47414
44102,7,44103
23791,6,454
9268,1,33
14655,1,33
353,13,104203
7251,13,2963
26478,10,11832
17617,10,72316
2599,7,71160
3475,3,93107
66253,10,53096
43374,2,86272
17030,0,774
3814,8,3816
65437,0,12255
3891,13,34203
74955,4,114369
19331,10,19334
24047,8,61252
41890,2,53350
44359,3,44360
76225,8,76229
62423,13,371
48346,10,5860
12140,2,96417
87427,7,95138
46728,3,117850
22866,9,28296
902,10,656
33787,0,1991
89687,13,105187
4903,0,13
88537,10,37500
7230,13,76755
7188,10,2796
24261,0,3895
29416,10,24919
7073,3,36965
6413,0,2448
22775,3,61607
37031,0,13489
9312,1,33
1974,0,79236
45296,8,45300
50250,3,50252
71238,10,3747
34525,10,6262
2656,7,2661
76251,1,2
77084,4,90338
7140,7,20881
22871,10,17751
56219,10,43589
27965,13,367
5809,3,33170
16688,3,69903
22872,10,21564
7188,10,19726
44083,0,112277
61068,10,2027
32278,3,32281
19425,6,2015
74106,5,83590
73528,8,91041
95634,10,23787
22601,13,6430
71238,9,50055
52647,1,33
40163,6,49
51726,0,9732
5607,7,57310
24650,6,38
6955,4,108174
2536,3,97581
42349,1,33
1954,10,14497
613,0,61598
8653,13,21324
57102,9,13634
73365,10,62465
12891,9,11428
19938,13,71071
51362,10,372
95943,0,728
41109,2,41111
6625,0,210
3874,13,97815
2754,10,2780
35941,1,2
15205,10,64361
59360,1,33
17789,0,5599
8802,3,8807
72158,10,353
19317,2,20092
23850,13,23869
11983,10,2817
14829,1,2
34365,0,3629
28729,8,74723
593,10,7248
41021,5,73320
19241,10,11736
32406,3,119834
8956,6,39
54615,5,54631
60223,7,78855
100743,3,110216
7666,10,7638
74315,6,49
29998,7,29999
16950,10,2170
2891,6,49
65061,1,2
17301,13,10652
17195,1,2
47672,1,33
993,0,17004
71496,0,71500
3629,2,36892
43376,10,1899
31221,1,2
73964,8,93716
41654,13,230
7216,6,339
28725,3,90320
1162,10,6698
92558,6,37
1255,0,15060
25027,0,6781
39515,0,50713
4610,1,33
56720,10,56735
30249,10,5300
72181,10,38341
5444,3,114711
2335,13,45214
43231,1,33
33761,10,15688
71392,10,1899
18952,3,25093
33467,10,15958
41407,8,85563
30040,16,1756
1135,10,4295
52059,1,2
723,3,20148
8280,0,784
31396,10,4639
43026,2,43028
15951,0,2387
22863,0,17826
2101,10,2112
58113,10,2418
22870,13,74577
23538,13,65384
101878,6,45
4681,0,8266
9638,0,1003
1974,13,115830
27268,3,82376
56691,10,67518
54640,7,103655
3790,6,37
12825,1,1261
7164,10,51181
7898,10,50250
56902,8,56906
32362,3,101419
5108,6,70
43361,10,3002
7230,10,76742
759,10,12621
40760,0,5599
19735,6,32
49795,5,102946
87014,1,2
5966,6,32
23388,1,33
69400,10,97812
28787,0,2348
18440,0,10522
24434,10,4835
41648,5,41649
67317,5,120526
18720,2,18721
51726,0,106014
13425,10,182
3385,1,33
9426,10,3223
59517,0,732
36634,10,7243
7208,0,7188
79237,10,50844
84800,6,32
43840,6,26
63625,13,7066
40387,8,40388
3228,10,3255
2531,2,1549
7122,8,10710
91740,6,343
26450,3,53970
38974,10,47478
56691,10,2229
61578,2,91617
82171,3,94827
36370,3,36375
10005,12,10006
43595,3,111935
14769,10,14764
68993,10,70032
46739,13,392
55316,3,93580
49013,0,4322
31388,4,99085
55483,10,5070
733,0,947
49678,13,85849
68463,12,68469
27926,6,45
29462,3,29464
32072,3,63504
102185,10,29230
17342,0,17767
8319,10,67848
24475,0,7821
5110,7,4850
65571,10,65573
31396,0,13768
19269,0,6525
22068,5,67640
16758,10,369
10432,0,7
89591,0,414
43160,3,68170
47364,3,47367
32984,13,33003
8137,10,8147
28806,6,37
1146,10,839
2391,0,2388
56730,0,728
6384,13,39987
72285,10,70403
12588,0,257
28676,3,28681
7208,10,7228
15049,3,96464
10863,0,96678
41384,7,102934
79671,2,118917
1579,1,33
54291,2,54295
733,10,72869
12158,13,66269
57531,6,38
45502,2,97564
32035,13,32078
105275,1,33
69979,2,69981
5545,0,21827
22872,13,3982
46374,0,209
24412,10,11628
20617,5,112907
440,10,5033
1932,8,109734
70740,10,4903
60946,13,2875
65669,3,65691
1051,3,104433
73489,0,1133
12308,1,33
34370,0,7457
8891,13,11311
60716,0,7224
46735,1,33
30040,3,30046
79760,0,717
21889,10,7581
12148,0,620
49047,8,49050
12899,0,15133
12148,10,2410
5942,0,20293
67441,1,33
41877,1,2
69372,10,4749
66786,1,33
112276,3,116008
35164,13,8669
12596,3,104646
55470,13,55497
15195,3,65885
59996,3,71994
79113,10,844
41855,2,119058
41391,7,68035
83865,2,16265
62243,0,4551
2421,6,26
21892,10,7135
3372,2,90175
30425,10,1893
16954,1,2
17007,10,22055
15527,10,32352
26438,0,26440
360,0,17986
8154,0,92689
24381,10,4662
22906,0,5244
27569,4,27575
93918,9,4549
46770,2,61544
46376,6,32
