4028,10,17129
32078,2,43133
34457,14,113355
60716,10,7197
53346,6,45
17689,5,98095
13073,1,33
55262,6,37
6991,0,11830
45649,8,78319
34585,2,109260
17264,6,45
9382,10,450
43357,10,3012
4278,10,4280
34623,1,2
49378,0,53709
77037,2,116161
9416,10,9419
5972,3,5980
27902,8,48501
18945,2,92538
4127,10,12676
19159,1,2
23856,6,42
88543,2,88545
38988,10,36194
29844,10,23802
32067,2,47096
530,9,107080
100876,5,107994
18524,10,23055
35084,3,35085
7224,10,7145
24417,6,45
8848,1,2
23538,10,52741
84206,1,33
3249,0,2280
12889,0,63882
19334,7,25546
24434,10,3691
6461,0,414
19500,10,34586
63268,8,120364
6609,1,2
46995,6,49
12992,10,367
64954,10,17634
11824,2,45507
68157,3,68159
17042,3,70666
19500,10,6163
71475,0,22602
5519,7,18051
26378,6,1317
67092,5,92677
18508,0,18547
78958,10,419
51363,2,61515
36152,10,36164
8571,10,2813
69293,13,49083
27102,1,2
23903,7,23904
10666,10,104995
13546,0,414
31044,13,353
87439,7,10692
60716,13,44618
30452,8,30454
59783,8,83234
24007,3,45161
50635,8,92115
36101,13,36110
20354,0,2117
45247,0,82636
96917,3,102269
77046,6,70
68848,13,52188
31610,1,33
46374,0,4516
54849,1,2
24263,10,3742
9136,8,105153
89681,9,1736
34337,6,132
65264,2,65267
7164,10,7186
14176,4,14179
21055,6,32
15750,6,895
65326,2,65328
83426,10,1448
201,0,17783
16603,0,71169
43787,4,43792
20768,7,49910
64944,3,101065
49602,5,49603
18144,0,7755
28631,4,53891
31322,0,17183
3730,3,3734
7573,0,4436
5400,6,339
24399,2,4855
74966,4,93205
65067,1,2
63500,0,94589
68993,10,43308
2940,0,61151
95800,0,94602
6889,1,33
24402,10,1499
23184,7,23185
14665,6,49
34721,0,4147
39133,15,39126
100625,6,28
31765,6,39
373,13,33456
2865,6,37
94118,1,33
116306,10,1974
77713,10,1165
92559,8,96537
49176,4,54424
8281,0,19368
6463,13,13295
36669,4,36670
100802,6,41
32191,0,17637
45122,0,53143
22878,10,30344
7237,13,17955
6615,10,7422
7251,10,2841
5297,0,137
78963,10,58050
79028,3,79029
36240,7,47568
18741,10,6694
62588,0,15
5498,1,33
22295,10,8630
98796,3,98798
12180,10,2426
77646,2,77648
44911,10,41994
17771,10,11288
9481,5,9484
67777,5,67780
2419,6,48
30511,0,14463
74779,6,11054
1782,13,35579
42487,11,42492
65483,8,65486
27254,6,49
7743,10,5978
93499,0,63009
13430,8,60613
10984,3,10988
12713,6,26
44816,1,2
8425,2,120464
24853,3,59040
10111,10,10113
3655,0,3651
1851,10,3778
58761,10,43459
47149,6,49
32035,10,20123
54905,7,54909
76065,13,77578
81747,7,81749
36567,7,21297
15139,0,1851
94528,7,118525
45242,10,26598
3090,5,43398
30045,0,8890
30811,6,48
46367,10,46372
50413,3,50414
69397,1,33
771,10,162
54762,0,21019
21393,2,110250
1617,12,31405
11350,2,39666
44062,0,4
56219,10,48295
41953,12,100269
48621,10,3183
1964,1,33
41876,4,104766
8868,4,102256
44320,10,10085
113822,8,113825
209,10,16402
54645,8,109036
23348,10,3093
56754,11,1082
8482,5,40274
44987,2,96080
60412,3,60414
12155,10,12181
82570,1,2
48167,2,48169
58389,2,4003
45238,10,10069
22011,5,97584
38373,10,23799
96957,6,26
24391,10,4665
22800,13,38909
27371,5,27376
70647,1,33
15203,5,61216
33068,8,50399
24402,10,25405
17522,6,48
52227,6,2014
44913,10,9794
76746,0,14465
7077,10,24730
2243,2,81108
13,0,7039
23700,13,27233
64163,10,64179
93494,2,111699
26783,10,2802
41180,16,32905
2260,0,2281
73494,0,14
22866,10,11276
87012,10,26830
8478,5,42828
1962,7,103712
30365,7,64694
60940,10,7145
2828,3,63101
50596,2,57707
27010,10,7673
31632,3,31633
43786,4,50429
21859,3,21861
23895,10,4052
22868,0,78364
52086,0,18491
55275,7,69477
12551,3,12556
3664,2,3667
733,0,87996
38980,13,62534
46895,0,66034
9626,0,9631
38388,2,38391
9541,11,6410
22598,6,48
104905,3,104906
17203,6,37
19502,10,25219
76065,13,92442
71957,7,71960
36125,6,39
101006,10,1547
111182,2,111183
74700,10,5033
12934,4,80976
72453,3,110821
11209,10,4786
33202,6,346
76740,10,1502
5994,6,32
45245,13,46237
1004,6,6110
27447,1,2
2493,10,2494
23899,0,9426
1166,10,11160
78943,6,32
17310,6,132
1617,0,19713
12573,13,107255
45243,10,19048
41749,0,18072
47744,6,70
3874,10,11356
47753,2,78081
9303,10,27779
396,13,62556
22418,6,48
7181,10,7176
1826,5,58356
12123,10,23791
49116,10,6698
68964,6,349
13557,11,28531
13776,10,23871
67447,7,101894
49802,2,49804
5524,3,113242
36836,2,101808
12993,6,132
7224,13,11938
77310,7,88193
3507,7,3511
2369,0,2260
75477,1,33
20928,6,1193
10900,1,33
31305,10,844
35259,2,56527
23877,1,33
73551,4,76128
59193,3,97018
32183,11,476
114815,0,249
10251,13,23146
49384,0,728
10075,6,32
47828,10,4647
35187,3,35189
310,7,74243
8891,13,11279
38921,3,66596
9421,0,415
27779,6,70
34671,3,83339
28260,9,28263
27230,1,33
9645,4,60169
72058,4,72063
26715,6,49
3286,1,2
35281,0,2456
4028,1,2
5920,10,144
60643,1,33
70601,5,93731
39737,1,33
11359,2,53926
58113,2,72784
19959,1,33
42275,4,69605
6536,10,16215
63756,8,63759
60982,10,39754
65463,1,33
16305,6,32
21371,6,339
4761,10,3093
28876,6,70
56224,1,33
66453,2,66456
88535,10,47462
9543,5,103724
21875,2,108098
9192,6,48
25497,10,87188
15611,3,15614
22871,13,17751
3243,10,33739
60981,10,102538
41994,1,2
12161,10,627
30817,2,73759
76900,9,78999
34359,0,10965
98662,8,101184
1146,10,2419
67229,10,67241
9532,2,75542
53394,0,14
32832,5,32833
97327,2,97330
15065,0,15060
13042,13,13077
64187,2,92427
369,5,16786
14711,3,14714
9943,0,5191
38941,6,36
114141,10,1974
12189,10,4439
53082,7,53086
44926,6,49
16403,1,33
28368,10,4675
44503,7,44507
6421,4,6425
10727,5,82809
67530,2,79850
58999,0,2382
3777,10,6841
95750,10,5185
31221,0,8596
7573,0,7595
74983,3,74984
75273,2,75276
15256,2,15257
8486,10,3766
77588,0,1874
18582,6,70
41730,3,95400
43909,6,132
42728,1,33
45928,2,99784
69251,10,7584
82087,6,45
68978,10,12238
57293,8,57295
77799,7,77803
67357,5,105091
44901,10,44201
6462,10,5905
21078,10,12959
73043,1,2
38420,0,33767
50169,0,50176
12496,8,12498
6319,10,6325
65437,10,38661
9414,0,4342
10773,0,10785
4082,10,1433
5979,10,535
9495,10,4627
6615,13,72600
2754,13,2319
15065,10,2048
104322,2,107679
65742,2,65743
15831,6,45
57960,10,2866
52446,1,2
9170,6,35
25151,1,33
28372,0,1851
16910,6,70
762,0,10780
76065,0,95567
43125,7,26047
24260,10,18498
21763,6,1481
16958,10,2144
35619,8,35621
19729,6,49
26973,0,4620
46967,10,8287
105235,6,70
14428,10,56052
11084,1,33
17186,0,3873
64170,1,2
13809,3,105291
7222,7,76718
64614,10,2111
52134,7,58599
89687,10,88227
2269,10,12817
76065,13,95565
50638,7,100197
38373,0,20009
4753,15,4747
38420,0,8366
27609,0,6481
15725,7,72964
97683,2,115561
167,3,12005
49608,10,6257
23331,13,23362
43370,10,3754
41858,5,113227
58556,0,17866
10378,4,10379
12573,10,108
33949,2,33953
12992,6,49
4007,6,49
101155,6,12475
6949,1,2
2273,0,2266
79596,2,86400
25346,13,25388
14747,9,1794
26225,12,29956
89687,10,13127
59517,0,17209
74891,6,1203
1164,10,22279
41386,3,98772
4162,1,33
17771,10,43184
95578,7,117391
45548,1,2
7224,10,13470
31388,10,4649
2836,6,39
67456,8,115820
69567,8,83980
78280,5,94101
25503,2,99663
41654,15,396
55905,2,102070
95761,10,17287
104899,5,104902
24412,10,734
27249,2,110794
9492,0,4023
2095,10,2355
58837,2,58845
76127,13,22179
49512,6,70
58893,10,11447
35200,8,35201
43362,10,12370
4835,10,16402
27609,0,1171
11138,10,33282
19357,3,39903
87187,6,70
62443,6,37
14078,0,14080
1327,0,20190
59871,3,59873
59974,10,2423
40795,0,262
23659,12,111932
8901,10,11297
80599,3,104430
102839,6,32
84061,7,84064
9402,5,78504
69568,3,104472
70421,4,113198
22864,13,56454
47192,8,65275
28676,10,27830
15,10,1881
58547,6,26
3356,2,13830
45519,10,13608
63090,8,63094
44488,2,44489
54557,0,10863
36162,5,92117
6299,8,86445
34264,6,32
12357,6,38
6384,1,2
15067,10,34867
69626,10,786
18321,6,49
36888,10,12611
29672,2,29675
52050,10,52054
32604,5,101661
22879,10,30370
31475,12,63261
90494,10,1882
22855,10,26649
23785,2,94180
14556,9,485
6170,4,39226
45610,2,45612
6785,0,612
16484,2,16487
19414,2,113798
35951,6,49
95759,6,340
34370,4,34377
2520,6,26
56508,0,9537
3527,10,1052
15679,5,15680
3833,10,82862
46219,3,84786
70033,4,97131
13241,5,49456
34718,10,13424
16952,1,2
14786,0,85470
13389,6,132
42840,3,42844
22849,13,67276
43365,10,3783
2184,13,7319
42713,2,42717
85482,8,116005
66686,6,36
72166,10,63359
2391,0,17795
26438,0,7029
1498,0,1164
11,0,2432
4619,0,14802
105273,8,117417
30249,10,30273
2372,0,53919
15720,0,6468
90682,3,103796
13614,6,48
54217,3,110092
12580,0,23947
35271,2,89398
8688,3,79333
7120,10,7145
9382,0,60638
70758,12,99735
8166,10,13608
1151,6,38
14118,3,98210
16336,10,23764
7559,0,5756
11983,10,2805
5731,2,76789
45836,2,53121
784,10,6430
61521,10,4216
9476,15,43494
27225,1,33
62269,1,2
2853,2,47
7237,10,8416
4588,2,8488
95759,7,22681
74649,1,2
48229,12,91675
55384,1,33
17242,12,97575
115269,6,26
60270,7,73356
46044,6,37
4663,6,49
38424,1,33
58893,0,1173
48097,10,13304
11209,0,14934
90780,3,90782
60062,10,6986
8433,3,62105
52968,1,2
107895,1,2
22373,2,45803
10077,6,28
41904,10,10493
74977,2,81413
55199,1,33
7822,13,21411
11699,8,11702
5375,3,117323
79778,0,9937
10190,5,10192
66781,7,66783
40695,2,112620
11086,1,33
1275,6,49
21687,2,1662
8475,0,51149
43370,10,1901
86490,2,116828
1751,10,12708
6981,0,3134
69703,5,70088
77294,7,64872
78523,2,112406
18858,3,54452
16415,13,1309
43640,3,43644
3343,13,3393
40097,7,40100
25503,10,99662
44803,12,49611
58636,0,58664
2530,3,84196
53994,1,33
45636,8,112794
34721,1,2
350,10,363
15896,12,57873
23091,4,51863
54638,8,102869
68978,6,36
16981,13,65965
7136,3,52597
73209,7,108808
30045,10,43115
13703,6,692
7248,6,70
6691,3,90197
1428,11,1949
85229,13,85240
7181,10,16140
3774,10,12639
58171,3,58174
602,2,6411
21892,10,2760
39326,3,50360
1146,10,1155
17690,1,2
100479,7,100483
12692,8,64857
66415,3,66419
22867,13,10077
6386,7,6388
50136,10,5857
42280,0,6471
64518,1,2
36214,6,1120
35165,7,86723
72114,10,46942
68709,0,2444
14906,3,106329
47114,7,59715
30702,10,5853
72460,3,119105
12123,0,44334
74119,10,24320
35288,0,1365
2390,0,13109
106640,6,45
986,6,42
3708,10,1547
42531,10,26912
12584,0,23080
259,12,14797
89750,2,89752
74972,8,74973
47297,6,32
22864,10,24056
55524,6,59
33908,10,3752
24367,15,55783
13360,3,13362
76730,2,117801
8891,11,4740
13274,3,13275
39669,0,2387
60387,5,118031
38166,7,38170
2525,3,98182
16960,5,83171
771,10,9996
62883,7,62886
60973,10,56686
768,0,433
35577,3,51948
44478,1,33
215,0,218
16836,4,107359
92525,0,14
16951,10,2159
8945,6,49
31382,10,4621
85486,0,430
7075,1,2
24432,10,10974
350,10,361
1954,10,14479
574,10,21501
22875,13,17156
7649,0,1133
51619,6,45
6408,11,11368
768,10,12817
12678,7,36308
59124,4,108506
94611,10,16186
34614,0,65684
21412,6,32
92358,8,92362
29732,3,102308
26291,0,23702
18972,6,37
41116,10,8431
69594,10,2319
49678,10,45886
56624,7,73357
6674,4,6688
35947,6,32
16336,10,23804
11829,10,8676
27331,3,27335
41819,3,41822
32035,13,32074
21897,10,36401
42345,2,76393
9381,10,9300
31025,10,3351
24404,10,28617
88539,0,26802
13614,7,13618
4606,0,4630
22852,10,33190
59833,10,8867
17132,1,33
5619,6,37
28607,10,28630
13249,2,13251
56445,6,37
7224,13,29569
70030,4,99802
19953,10,19319
21895,13,19154
43279,12,91521
14132,5,25657
82582,0,4448
39187,12,113620
68744,2,68745
55571,10,2525
37662,6,692
15374,3,15377
14949,0,210
712,8,108693
14188,6,339
38699,0,38704
3708,10,24585
7174,10,2885
56467,3,56468
22711,6,37
38183,3,112457
20354,0,9953
44185,2,94055
24597,0,13514
63619,8,103022
88539,0,108256
99672,6,49
87527,6,45
20238,6,36
48827,10,5759
21687,4,62360
45247,13,63400
9790,13,9795
20909,0,20913
12925,10,6884
59922,10,59931
48015,0,9449
48461,0,2387
13042,10,13074
200,0,211
21896,10,2855
96579,10,9927
87138,7,87142
36413,1,33
30697,0,30702
6463,10,19378
60946,10,7176
76127,13,55266
48521,5,48526
1984,0,8
82740,13,23128
59922,3,59929
11823,0,7590
2571,1,33
22139,8,45748
67614,14,67617
68311,4,68314
27635,3,27638
44433,10,30371
12570,10,24392
7204,10,9150
19069,10,17210
36169,5,91224
6290,8,31624
63106,6,49
18617,1,33
100631,6,32
43433,0,3254
64163,10,39242
52717,4,117173
8899,10,18140
16871,2,116023
75782,1,33
28622,0,53446
81868,0,2090
4522,3,86609
45982,7,45986
25502,13,59575
2851,3,33583
11205,0,10251
70505,0,20382
6143,7,6147
47229,3,47234
32490,10,1069
56456,10,36561
8227,7,8229
84592,2,84595
21541,13,91666
2552,1,33
66017,3,66019
16377,3,79585
45242,10,92663
22861,10,11282
21670,9,2947
6413,0,14971
1149,10,4636
13734,10,2760
17783,0,201
17612,10,2536
45551,4,86699
36101,13,23948
51389,10,6290
97737,10,75186
2476,13,97695
24467,6,45
72419,2,72423
17612,13,17642
53426,0,8483
32984,13,5635
8660,1,2
81868,2,81871
5757,0,22746
24182,1,33
4923,3,11161
7224,13,77926
28365,10,4665
55483,10,55840
32035,13,32058
3891,10,3297
23964,0,6475
3357,2,118890
47397,8,47400
96910,4,96914
21890,10,2803
15188,2,75255
46341,7,107638
51197,5,95551
27470,10,4626
28867,3,28868
31885,2,116435
34203,6,132
49350,10,5679
18347,10,17413
2522,8,85348
55581,7,103252
77076,2,82657
11219,10,14775
50408,1,1261
61826,3,75175
3829,10,7619
23871,2,47
22932,10,1169
9902,9,2080
8996,6,26
19013,7,95701
24427,10,44805
14078,13,36735
5908,1,33
22834,3,22836
76127,10,20193
1146,13,79117
16932,2,16935
9063,5,9065
2883,7,46
15184,1,2
14260,9,4084
69496,6,45
1071,6,32
22601,10,8876
21785,0,93438
49142,10,16445
85486,4,114337
6379,0,27224
1921,6,453
19503,13,43231
48092,10,35891
9950,10,89426
7120,13,77996
28937,5,28939
22601,10,63003
33442,6,149
53731,10,358
38160,0,9941
45649,6,28
19799,7,93919
7204,13,63547
38341,2,38346
22601,9,1104
52179,2,52183
16603,13,91372
2455,10,5114
11979,10,2839
81596,10,4214
15177,5,107629
8365,10,12817
36768,10,6338
6059,1,33
4708,6,38
707,4,48581
78947,10,368
89591,0,14472
81132,0,5152
77086,0,512
46728,10,24218
26128,0,260
3252,3,37043
66356,10,56482
41589,10,356
23452,6,70
90048,0,3794
103215,1,33
41819,9,40535
54540,5,98062
60946,13,2970
31485,12,41002
91372,8,91373
49403,11,3674
69414,6,49
30095,10,22038
58796,3,58798
18534,2,20449
12824,10,6694
17856,0,260
69293,10,21309
93493,1,2
64774,10,27630
12138,6,26
97497,9,3917
3824,10,2894
36278,2,53744
6867,3,105684
14809,3,62353
10251,13,108303
62061,6,26
50901,10,29557
776,11,3755
58420,4,58422
1859,9,1861
24340,10,36678
62436,8,63984
70740,10,14253
17562,6,45
43008,3,43009
8221,10,4709
50175,7,79856
92238,6,32
113954,10,3255
88537,13,1111
7239,6,70
5630,6,39
88537,13,96047
357,13,54608
12155,10,12168
48104,4,74697
25378,3,47060
52561,10,18330
40237,10,8223
17151,16,13996
14009,10,17187
27403,7,118726
28618,10,2366
262,10,2800
28582,10,18941
13505,9,80282
28317,5,28318
44915,6,32
30889,6,39
17284,0,372
36571,7,107966
13989,1,2
6309,7,6310
8630,1,33
91080,6,32
19969,1,2
60946,10,8443
79326,9,13931
53168,0,4050
12303,2,12304
18674,0,707
11705,10,8843
28227,1,33
90676,0,81942
26445,6,2014
47686,6,45
13383,0,2260
16978,10,2140
8902,10,3255
10447,1,2
76671,1,33
77434,9,659
110565,3,116458
24234,13,24240
11984,13,36438
73850,3,73861
33475,13,373
70035,1,2
33904,2,33905
7639,12,93288
93306,5,98853
19379,8,100804
23331,10,12714
6084,0,2377
9439,15,3133
7584,0,22290
8693,7,86001
18341,10,17410
89687,10,31336
2897,6,45
52257,8,52259
43917,6,453
52688,6,28
87023,0,77877
2268,6,37
23259,10,2565
69369,13,54183
68109,0,7454
24137,7,24141
44866,1,33
13234,3,13235
10700,3,120320
27378,8,27381
44488,3,44492
304,7,76231
35795,1,33
7584,0,6319
15741,2,30896
90686,4,106682
17301,10,60125
46724,2,76946
5454,5,5455
67314,9,77457
11980,10,2896
16960,10,2153
17141,2,68027
71475,10,53666
37339,8,53611
41711,0,267
13398,6,70
88923,6,895
17612,0,17675
64238,8,78373
34590,6,1203
16980,10,2161
13555,10,2459
13084,0,13058
8180,6,942
3336,0,14
58682,10,3077
38747,6,26
53346,6,13269
15455,3,15460
1912,1,33
710,0,2383
52565,4,72920
62280,0,3088
62861,6,36
11952,2,91885
26346,5,26353
42359,3,78069
33247,8,71941
109947,2,109951
8652,4,8666
43696,13,395
54066,3,114381
23331,10,12681
33653,10,16137
9711,3,65114
73093,0,3086
8761,12,8773
5908,2,19259
32463,10,82719
36210,1,33
27003,12,71647
1029,5,84458
79177,13,28058
57954,10,36427
49968,3,49973
4567,11,4727
39879,10,7104
33113,6,39
78944,6,45
59699,15,24008
6709,9,110942
45243,13,21774
20470,13,33430
774,10,2593
5937,10,5941
7625,8,55688
44570,2,120552
46125,6,48
441,5,96634
18577,0,4
57125,2,57127
8278,0,17183
11550,6,26
12137,10,19860
21172,0,51197
70026,5,118289
18140,2,118024
42892,10,51624
19507,0,40702
22861,10,4810
8904,10,6301
17195,12,42284
12189,10,16376
66253,10,48413
64236,10,33940
23331,13,29542
33352,1,33
43137,6,70
40760,0,1701
12157,0,109663
11981,10,2841
55123,10,2784
54355,1,33
25502,11,53017
39551,6,48
3707,5,21900
115598,5,115601
9457,3,86757
21895,10,110565
45238,13,60811
7243,6,28
28360,3,74518
93951,10,93956
48730,7,107876
63569,6,39
32611,9,32613
36323,1,33
60120,2,83305
68920,0,6839
70593,9,49892
11498,4,33331
65226,0,419
76559,2,4003
4147,10,38370
46738,1,33
17524,1,33
2665,10,38949
66183,3,89289
9064,3,100969
58101,6,48
50828,3,50831
34923,7,53532
22574,6,26
27990,6,339
101144,6,132
58640,9,62598
19450,13,42784
92462,7,104323
2148,10,2154
40450,5,115540
8194,10,8630
7224,10,19702
32194,10,11654
3834,10,3906
82701,7,117097
52489,12,78018
69708,0,14663
8899,10,34684
26520,6,70
8764,0,15
17031,0,728
6589,10,6609
92442,8,92446
106999,5,117286
35681,10,35713
52072,8,52073
49293,2,49296
60425,10,60443
26731,1,2
81543,10,14120
24415,1,33
52099,1,33
23744,1,2
10675,10,4281
13079,1,33
7134,6,49
53608,13,104374
42995,8,42998
79674,8,91186
104606,2,13101
18393,2,69958
50848,2,50852
35284,0,17242
40947,6,26
1595,10,15134
383,13,18631
22861,0,12574
56430,10,17187
62784,0,209
15067,0,8596
9954,10,33546
95771,10,1172
84755,3,84757
47086,8,114449
2348,10,1069
58367,5,115947
77412,3,77414
10868,0,58943
35839,6,45
24008,10,35982
97466,1,33
82623,2,91213
49678,10,20185
75057,6,35
48943,2,48947
15893,15,1732
28700,4,81558
38972,6,37
74341,8,74342
83965,3,97278
69664,2,69667
61060,0,14
51371,3,103293
4320,10,4947
25938,2,43854
14228,0,602
70753,5,118948
85988,7,85991
46671,2,46673
11211,12,37347
6589,10,6607
19507,13,40686
37811,10,16417
1700,3,102836
6414,0,7
42592,3,59634
2476,13,7640
91840,10,23368
55470,13,28649
15955,1,2
21948,6,70
6987,10,8292
4047,0,22405
48738,6,37
49398,3,115323
16697,10,16695
67534,1,33
3834,0,7142
76403,0,1159
14127,9,72961
44706,12,101412
13911,4,13915
16603,13,4038
2934,0,6472
10429,0,2381
55503,2,88952
1495,0,54069
22847,10,10863
45243,13,43845
30773,3,103417
82087,6,38
30783,10,2048
2942,8,103240
40016,10,2999
2003,6,45
9402,3,78506
57961,10,23861
1128,13,25677
5716,10,23344
12123,10,17135
37996,3,37998
89687,13,35187
26767,0,10156
9896,0,18
39609,3,39614
593,10,7189
11237,2,11238
34524,5,39431
96719,9,97485
21391,0,43459
97434,7,100222
56431,4,104597
27404,0,262
2183,5,2191
42476,1,33
11621,12,11624
25410,10,18525
61256,1,33
7152,10,2794
30106,2,30107
95150,12,96908
77249,10,38268
4784,2,53829
24020,8,70726
4320,0,29329
6948,10,6951
36947,3,36950
55122,15,55123
64680,6,32
8582,6,3848
1067,2,28613
1984,0,414
13712,1,33
25098,3,106787
9495,4,73710
54728,7,54730
70291,8,110240
21898,0,54493
55123,10,2862
69631,11,80585
35160,8,100558
16616,4,62422
38123,3,38124
12173,1,2
2506,10,2508
10863,10,40113
32070,8,35737
27262,1,33
49728,6,45
93085,0,3872
49732,1,2
7319,2,99263
993,10,31498
63622,3,98213
21695,6,339
61697,8,107752
47179,10,44029
6780,10,18595
55448,1,2
13776,10,2889
10842,0,15951
65687,2,87628
34759,8,34760
48108,10,767
6615,10,2196
771,11,4648
68870,2,89703
800,7,804
60950,10,16140
35969,0,8279
11980,10,2755
71098,8,71099
30261,3,53302
29559,2,91398
16793,2,91057
13596,9,2374
20618,12,68389
2104,0,12806
11984,0,79943
9346,8,37877
20617,0,415
34681,7,66429
98282,10,6596
22122,9,9948
16483,8,76429
95752,3,110287
35795,6,28
10666,10,4806
51726,13,32571
6215,0,1601
20602,6,70
91843,0,1007
14762,3,76172
22591,0,10819
2754,10,2852
1637,10,30168
55831,3,80954
16790,10,23085
76533,8,76536
11823,0,1355
36855,6,37
10856,2,10864
1165,2,5846
24677,7,24678
21086,10,17987
8772,1,33
21868,10,21875
1498,0,16272
45060,3,57257
17016,11,23894
25001,10,5861
36111,6,49
4242,10,26139
209,10,16411
9145,2,33413
5623,6,39
7226,2,77941
82953,3,91161
58541,1,33
46750,10,9943
7161,13,91093
20620,2,55431
64537,2,64539
97807,1,2
39095,10,2528
979,1,33
