187,9,193
187,2,194
187,1,2
195,6,37
195,7,196
195,6,39
195,6,38
195,2,197
195,6,26
195,8,198
195,3,199
195,1,33
200,0,201
200,0,202
200,0,203
200,11,204
200,12,205
200,0,206
200,0,207
200,9,208
200,0,209
200,0,210
200,0,211
200,0,212
200,0,213
200,0,214
200,0,215
200,10,216
200,10,217
200,0,218
200,0,219
200,2,220
200,3,221
200,10,222
200,0,223
200,4,224
200,10,225
200,0,226
200,10,227
200,10,228
200,0,229
200,10,230
200,10,231
200,0,232
200,5,233
200,1,2
200,0,234
235,10,236
235,10,237
235,10,238
235,10,239
235,10,240
235,10,241
235,10,242
235,10,243
235,10,244
235,10,245
246,10,247
248,0,249
248,5,250
248,0,251
248,3,252
248,0,253
248,0,254
248,0,255
248,0,256
248,0,257
248,0,258
248,0,259
248,0,260
248,0,261
248,0,262
248,2,263
248,1,2
248,4,264
248,0,265
248,0,266
248,0,267
248,0,268
269,4,270
269,0,271
269,9,272
269,12,273
269,5,274
269,2,275
269,3,276
269,1,2
277,10,278
277,10,279
277,2,280
277,4,281
277,3,282
277,5,283
277,1,2
277,9,284
277,10,285
277,10,286
287,8,288
287,2,289
287,7,290
287,3,291
287,1,33
292,3,293
292,7,294
292,8,295
292,6,70
292,2,296
292,1,33
297,3,298
297,8,299
297,6,37
297,7,300
297,6,49
297,2,301
297,1,33
302,10,303
302,1,2
302,10,304
302,4,305
302,10,306
302,2,307
302,10,308
302,10,309
302,10,310
302,5,311
312,10,313
314,5,315
314,4,316
314,2,317
314,10,318
314,11,319
314,10,320
314,1,2
314,10,321
314,12,322
314,3,323
324,2,325
324,7,326
324,3,327
324,8,328
324,6,70
324,1,33
329,2,330
329,8,331
329,3,332
329,6,32
329,1,33
333,7,334
333,8,335
333,3,336
333,2,337
333,1,33
338,6,38
338,6,339
338,1,33
338,6,340
338,3,341
338,6,342
338,6,35
338,6,26
338,6,343
338,6,344
338,8,345
338,6,39
338,6,132
338,6,346
338,6,45
338,6,28
338,7,347
338,6,37
338,2,348
338,6,70
338,6,32
338,6,49
338,6,349
350,10,351
350,10,352
350,10,353
350,10,354
350,10,355
350,10,356
350,10,357
350,10,358
350,10,359
350,10,360
350,10,361
350,8,362
350,6,339
350,10,363
350,10,364
350,10,203
350,10,365
350,10,366
350,10,367
350,10,368
350,10,369
350,10,370
350,10,371
350,10,372
350,10,373
350,10,213
350,10,374
350,10,375
350,3,376
350,10,377
350,10,378
350,10,379
350,10,380
350,10,381
350,10,382
350,10,383
350,10,384
350,2,385
350,1,33
350,10,386
350,10,387
350,10,388
350,10,389
350,6,26
350,13,371
350,6,49
350,10,390
350,10,391
350,10,392
350,10,393
350,7,394
350,10,395
350,10,396
397,10,398
397,10,399
397,1,2
397,3,400
397,2,401
397,10,402
397,12,403
397,4,404
397,0,405
397,10,406
397,0,407
397,5,408
397,9,409
397,0,410
397,10,411
412,0,373
412,0,413
412,0,414
412,0,415
412,0,416
412,2,417
412,0,418
412,0,419
412,10,420
412,10,286
412,4,421
412,5,422
412,0,423
412,3,424
412,1,2
412,0,425
412,0,426
412,10,427
412,0,428
412,0,18
412,10,429
412,0,430
412,10,431
412,0,432
412,0,433
412,0,434
412,12,435
412,10,436
412,10,437
412,0,438
412,0,439
412,0,440
412,0,441
412,0,442
443,2,444
443,6,49
443,6,45
443,3,445
443,7,446
443,8,447
443,1,33
448,10,449
448,10,450
448,10,451
452,6,453
452,6,454
452,3,455
452,2,456
452,6,49
452,7,457
452,8,458
452,1,33
459,10,460
459,10,461
462,6,339
462,8,463
462,3,464
462,2,465
462,1,33
466,10,467
468,2,469
468,3,470
468,8,471
468,7,472
468,1,33
473,10,474
473,4,475
473,11,476
473,2,477
473,5,478
473,1,2
479,6,32
479,2,480
479,3,481
479,7,482
479,6,41
479,8,483
479,1,33
484,9,485
484,10,486
484,1,2
484,12,487
484,2,488
484,10,489
484,3,490
484,10,491
484,5,492
484,4,493
494,2,495
494,3,496
494,6,37
494,7,497
494,6,32
494,8,498
494,6,45
494,6,48
494,1,33
499,0,500
499,0,501
499,5,502
499,3,503
499,1,2
499,0,504
499,12,505
499,2,506
499,9,507
499,0,202
499,4,508
499,0,209
509,0,510
509,4,511
509,0,512
509,2,513
509,5,514
509,3,515
509,1,2
516,2,517
516,8,518
516,3,519
516,7,520
516,1,33
521,0,522
521,0,223
521,9,523
521,2,524
521,0,212
521,10,227
521,0,218
521,5,525
521,12,526
521,10,216
521,0,210
521,0,527
521,4,528
521,3,529
521,11,204
521,0,530
521,10,225
521,1,2
531,10,532
531,10,533
531,4,534
531,10,535
531,10,536
531,5,537
531,10,538
531,10,539
531,9,540
531,3,541
531,2,542
531,10,543
531,12,544
531,1,2
545,8,546
545,6,48
545,2,547
545,3,548
545,1,33
549,2,550
549,6,45
549,8,551
549,7,552
549,3,553
549,6,32
549,1,33
554,7,555
554,8,556
554,2,557
554,3,558
554,1,33
559,2,560
559,8,561
559,3,562
559,7,563
559,1,33
564,2,565
564,8,566
564,7,567
564,3,568
564,1,33
569,12,570
569,4,571
569,3,572
569,5,573
569,0,574
569,0,575
569,2,576
569,1,2
577,4,578
577,2,579
577,3,580
577,5,581
577,1,2
582,3,583
582,0,584
582,10,585
582,2,586
582,0,587
582,4,588
582,0,589
582,0,590
582,5,591
582,0,592
582,0,593
582,0,594
582,0,15
582,0,595
582,0,14
582,0,18
582,0,596
582,0,597
582,12,598
582,1,2
582,10,599
582,0,600
582,0,601
582,0,602
582,9,603
604,2,605
604,8,606
604,3,607
604,7,608
604,1,33
609,10,610
609,0,611
609,0,612
609,0,613
609,10,614
609,10,615
609,10,616
609,10,617
609,10,618
609,1,2
609,0,619
609,0,620
609,0,621
609,0,622
609,10,450
609,10,623
609,0,624
609,2,625
609,0,626
609,10,627
609,0,628
609,0,629
609,0,630
609,0,631
609,0,632
609,4,633
609,0,634
609,0,635
609,0,636
609,10,451
609,0,637
609,10,638
609,0,639
609,9,640
609,5,641
609,10,642
609,0,643
609,3,644
609,10,449
609,12,645
609,0,646
609,10,647
609,10,648
609,10,649
609,0,650
651,2,652
651,3,653
651,4,654
651,5,655
651,10,656
651,1,2
657,12,658
657,9,659
657,5,660
657,3,661
657,2,662
657,10,663
657,4,664
657,10,665
657,1,2
666,6,32
666,6,667
666,7,668
666,3,669
666,6,37
666,2,670
666,8,671
666,1,33
672,3,673
672,7,674
672,6,49
672,8,675
672,2,676
672,1,33
677,6,45
677,2,678
677,6,48
677,7,679
677,6,32
677,6,70
677,8,680
677,6,28
677,1,33
677,3,681
682,2,683
682,3,684
682,8,685
682,7,686
682,1,33
687,6,37
687,7,688
687,8,689
687,2,690
687,3,691
687,6,692
687,1,33
693,3,694
693,2,695
693,9,696
693,4,697
693,12,698
693,5,699
693,1,2
700,6,149
700,6,38
700,6,39
700,2,701
700,1,33
700,8,702
700,6,42
700,6,28
700,6,37
700,7,703
700,3,704
705,5,706
705,0,707
705,0,708
705,10,709
705,0,710
705,10,711
705,10,712
705,1,2
705,0,433
705,10,713
705,10,714
705,0,415
705,4,715
705,2,716
705,0,717
705,3,718
719,4,720
719,0,721
719,0,722
719,0,723
719,5,724
719,0,725
719,1,2
719,0,726
719,2,727
719,0,728
719,0,729
719,0,730
719,3,731
719,0,732
719,0,733
719,0,734
719,0,219
719,0,735
719,0,736
719,0,737
719,0,738
719,0,739
719,0,740
719,9,741
719,0,742
719,0,512
719,0,743
719,0,14
719,0,744
745,3,746
745,6,49
745,2,747
745,10,366
745,13,366
745,8,748
745,6,37
745,7,749
745,1,33
750,7,751
750,8,752
750,3,753
750,2,754
750,6,70
750,1,33
755,1,2
755,5,756
755,4,757
755,10,758
755,0,759
755,0,760
755,2,761
755,0,762
755,0,763
755,10,764
755,0,255
755,0,765
755,3,766
755,10,767
755,0,768
755,9,659
755,0,769
755,12,770
755,0,771
755,10,772
755,10,773
755,0,774
755,10,775
755,0,776
755,0,728
755,0,777
755,10,778
755,0,779
755,10,780
755,10,781
755,10,782
755,0,783
755,0,784
755,10,785
755,10,786
755,0,787
755,0,788
755,0,789
790,3,791
790,8,792
790,7,793
790,2,794
790,1,33
795,7,796
795,8,797
795,2,798
795,3,799
795,1,33
800,3,801
800,8,802
800,2,803
800,7,804
800,6,805
800,1,33
806,8,807
806,7,808
806,6,37
806,2,809
806,3,810
806,1,33
811,7,812
811,3,813
811,2,814
811,6,48
811,6,32
811,8,815
811,1,33
816,2,817
816,8,818
816,3,819
816,7,820
816,1,33
821,3,822
821,8,823
821,6,339
821,7,824
821,2,825
821,1,33
826,2,827
826,6,26
826,8,828
826,7,829
826,3,830
826,1,33
831,7,832
831,2,833
831,6,149
831,8,834
831,3,835
831,1,33
836,10,837
836,10,838
836,10,839
836,1,2
836,10,840
836,5,841
836,10,842
836,3,843
836,10,844
836,0,845
836,10,846
836,4,847
836,2,848
836,9,849
850,0,851
850,3,852
850,5,853
850,4,854
850,2,855
850,9,856
850,10,857
850,0,858
850,1,2
859,6,49
859,2,860
859,6,45
859,6,28
859,8,861
859,3,862
859,7,863
859,6,149
859,6,32
859,6,38
859,6,48
859,1,33
859,6,37
864,10,865
864,10,866
864,10,867
868,3,869
868,7,870
868,8,871
868,2,872
868,6,49
868,6,37
868,1,33
873,9,874
873,0,875
873,5,876
873,10,877
873,4,878
873,3,879
873,2,880
873,1,2
881,0,882
881,2,883
881,3,884
881,5,885
881,12,886
881,4,887
881,1,2
888,2,889
888,3,890
888,10,367
888,8,891
888,13,367
888,6,49
888,1,33
892,7,893
892,2,894
892,6,895
892,3,896
892,6,32
892,8,897
892,1,33
898,9,899
898,2,900
898,3,901
898,10,656
898,0,902
898,0,903
898,4,904
898,5,905
898,1,2
906,6,48
906,3,907
906,8,908
906,6,32
906,6,70
906,6,45
906,2,909
906,1,33
910,3,911
910,2,912
910,8,913
910,1,33
914,9,915
914,0,916
914,3,917
914,10,918
914,2,919
914,4,920
914,10,921
914,1,2
914,10,922
914,10,923
914,5,924
914,11,925
914,10,926
914,0,927
914,0,928
929,3,930
929,12,931
929,2,932
929,0,933
929,5,934
929,4,935
929,0,936
929,0,937
929,1,2
938,8,939
938,2,940
938,7,941
938,6,70
938,6,942
938,3,943
938,1,33
944,0,945
944,0,946
944,0,947
944,2,948
944,5,949
944,0,950
944,0,951
944,0,952
944,0,953
944,1,2
944,4,954
944,3,955
944,0,956
957,2,958
957,7,959
957,3,960
957,8,961
957,1,33
962,8,963
962,3,964
962,7,965
962,2,966
962,1,33
967,3,968
967,8,969
967,6,48
967,2,970
967,6,339
967,1,33
971,10,972
973,5,974
973,4,975
973,2,976
973,1,2
977,10,978
977,10,979
980,10,981
980,10,982
980,10,983
980,10,984
980,10,985
980,10,986
987,10,144
987,5,988
987,3,989
987,2,990
987,4,991
987,1,2
12,3,992
12,0,993
12,0,994
12,0,995
12,0,996
12,4,997
12,0,998
12,9,999
12,10,1000
12,5,1001
12,0,251
12,10,1002
12,0,1003
12,10,1004
12,2,1005
12,0,1006
12,1,2
12,0,1007
12,0,18
12,0,1008
12,12,1009
1010,3,1011
1010,2,1012
1010,8,1013
1010,1,33
1014,2,1015
1014,8,1016
1014,3,1017
1014,7,1018
1014,6,49
1014,1,33
1019,8,1020
1019,7,1021
1019,3,1022
1019,2,1023
1019,1,33
1024,3,1025
1024,8,1026
1024,2,1027
1024,7,1028
1024,13,368
1024,10,1029
1024,1,33
1030,6,149
1030,7,1031
1030,2,1032
1030,3,1033
1030,8,1034
1030,1,33
1035,7,1036
1035,6,48
1035,6,70
1035,3,1037
1035,8,1038
1035,2,1039
1035,6,1040
1035,1,33
1041,3,1042
1041,8,1043
1041,6,48
1041,2,1044
1041,7,1045
1041,6,32
1041,6,28
1041,1,33
1046,4,1047
1046,2,1048
1046,1,2
1046,10,1049
1046,5,1050
1046,10,1051
1046,10,1052
1046,10,1053
1046,9,1054
1046,10,1055
1046,3,1056
1046,10,1057
1058,9,1059
1058,10,1060
1058,12,1061
1058,3,1062
1058,4,1063
1058,5,1064
1058,2,1065
1058,1,2
1066,10,1067
1066,5,1068
1066,10,1069
1066,4,1070
1066,10,1071
1066,10,1072
1066,2,1073
1066,10,1074
1066,1,2
1075,2,1076
1075,6,32
1075,7,1077
1075,3,1078
1075,8,1079
1075,1,33
1080,3,1081
1080,11,1082
1080,5,1083
1080,12,1084
1080,2,1085
1080,4,1086
1080,9,1087
1080,1,2
1088,2,1089
1088,5,1090
1088,4,1091
1088,1,2
1092,5,1093
1092,2,1094
1092,0,1095
1092,10,877
1092,3,1096
1092,4,1097
1092,1,2
1098,8,1099
1098,7,1100
1098,3,1101
1098,2,1102
1098,1,33
1103,9,1104
1103,5,1105
1103,2,1106
1103,4,1107
1103,10,1108
1103,3,1109
1103,10,1110
1103,1,2
1111,2,1112
1111,7,1113
1111,3,1114
1111,8,1115
1111,1,33
1116,3,1117
1116,7,1118
1116,8,1119
1116,6,1120
1116,2,1121
1116,1,33
1122,8,1123
1122,6,45
1122,3,1124
1122,6,32
1122,2,1125
1122,1,33
729,5,1126
729,4,1127
729,0,1128
729,0,1129
729,0,1130
729,0,1131
729,0,1132
729,1,2
729,0,1133
729,12,1134
729,0,1135
729,0,1136
729,10,1137
729,2,1138
729,10,1139
729,3,1140
729,0,1141
729,0,1142
729,0,1143
729,0,734
729,0,719
729,9,1144
1145,0,1146
1145,0,1147
1145,10,1148
1145,1,2
1145,0,1149
1145,0,1150
1145,10,1151
1145,0,1136
1145,2,1152
1145,10,1153
1145,5,1154
1145,10,844
1145,10,1155
1145,0,1156
1145,0,728
1145,10,842
1145,10,840
1145,0,1157
1145,0,1158
1145,0,1159
1145,9,1160
1145,0,1161
1145,0,1162
1145,0,1163
1145,0,1164
1145,10,1165
1145,0,423
1145,0,260
1145,0,1166
1145,10,839
1145,0,777
1145,0,1167
1145,0,1168
1145,10,1169
1145,10,1170
1145,0,1171
1145,10,1172
1145,0,1173
1145,0,776
1145,10,1174
1145,0,1175
1145,10,1176
1145,10,837
1145,10,1177
1145,10,838
1145,0,1178
1145,3,1179
1145,10,846
1145,10,1180
1145,12,1181
1145,4,1182
1145,0,1183
1184,7,1185
1184,2,1186
1184,8,1187
1184,6,70
1184,6,32
1184,3,1188
1184,1,33
1189,6,1190
1189,6,1191
1189,6,39
1189,1,33
1189,6,453
1189,6,49
1189,6,1192
1189,6,1193
1189,6,149
1189,6,37
1189,6,343
1189,6,454
1189,2,1194
1189,6,1195
1189,6,45
1189,3,1196
1189,6,1197
1189,6,1198
1189,6,41
1189,6,1199
1189,6,42
1189,6,132
1189,6,339
1189,6,1200
1189,6,1201
1189,6,692
1189,6,346
1189,6,38
1189,6,32
1189,8,1202
1189,6,1203
1204,3,1205
1204,8,1206
1204,6,1120
1204,2,1207
1204,7,1208
1204,1,33
1209,3,1210
1209,6,37
1209,7,1211
1209,2,1212
1209,8,1213
1209,1,33
1214,2,1215
1214,6,49
1214,7,1216
1214,8,1217
1214,3,1218
1214,1,33
1219,3,1220
1219,4,1221
1219,9,1222
1219,5,1223
1219,12,1224
1219,2,1225
1219,1,2
1226,10,1227
1228,7,1229
1228,6,70
1228,2,1230
1228,3,1231
1228,8,1232
1228,1,33
1233,6,26
1233,3,1234
1233,8,1235
1233,7,1236
1233,2,1237
1233,1,33
1238,3,1239
1238,7,1240
1238,6,37
1238,2,1241
1238,8,1242
1238,1,33
1243,2,1244
1243,8,1245
1243,6,339
1243,7,1246
1243,3,1247
1243,1,33
1248,2,1249
1248,6,37
1248,3,1250
1248,8,1251
1248,7,1252
1248,1,33
1253,14,1254
1253,15,1255
1253,15,1256
1253,2,1257
1253,4,1258
1253,15,1259
1253,15,1260
1253,1,1261
1262,2,1263
1262,6,1203
1262,6,45
1262,8,1264
1262,3,1265
1262,7,1266
1262,6,32
1262,1,33
1267,3,1268
1267,2,1268
1267,0,1269
1267,5,1270
1267,4,1271
1267,10,1272
1267,1,2
1273,10,1274
1273,1,2
1273,10,1275
1273,5,1276
1273,4,1277
1273,2,1278
1273,10,1279
1273,9,1280
1273,10,1281
1273,3,1282
1273,10,1283
1284,3,1285
1284,8,1286
1284,2,1287
1284,1,33
1288,7,1289
1288,8,1290
1288,6,149
1288,2,1291
1288,3,1292
1288,1,33
1293,8,1294
1293,3,1295
1293,6,32
1293,7,1296
1293,2,1297
1293,1,33
1298,2,1299
1298,3,1300
1298,8,1301
1298,6,37
1298,7,1302
1298,6,339
1298,6,48
1298,1,33
1303,1,33
1303,2,1304
1303,7,1305
1303,6,39
1303,6,339
1303,8,1306
1303,3,1307
1303,6,37
1303,6,38
1303,6,1308
1309,6,32
1309,7,1310
1309,8,1311
1309,6,895
1309,3,1312
1309,2,1313
1309,1,33
1314,2,1315
1314,7,1316
1314,6,1317
1314,8,1318
1314,3,1319
1314,6,32
1314,6,37
1314,1,33
1314,6,339
1314,6,45
1320,7,1321
1320,6,28
1320,6,39
1320,1,33
1320,6,37
1320,6,1322
1320,3,1323
1320,8,1324
1320,6,49
1320,2,1325
1320,6,38
1326,1,2
1326,0,1327
1326,0,1328
1326,0,1329
1326,10,1330
1326,2,1331
1326,3,1332
1326,11,1333
1326,0,1334
1326,9,1335
1326,0,1336
1326,5,1337
1326,4,1338
1339,2,1340
1339,7,1341
1339,6,45
1339,8,1342
1339,3,1343
1339,1,33
1344,10,1345
1344,10,1346
1344,10,1347
1348,10,1349
1350,7,1351
1350,6,49
1350,3,1352
1350,2,1353
1350,8,1354
1350,1,33
1355,2,1356
1355,9,1357
1355,4,1358
1355,5,1359
1355,3,1360
1355,12,1361
1355,10,1362
1355,10,1363
1355,1,2
1364,10,1365
1364,10,1366
1364,10,1367
1364,3,1368
1364,8,1369
1364,10,1370
1364,1,33
1364,10,1371
1364,7,1372
1364,2,1373
1364,13,372
1374,3,1375
1374,6,48
1374,6,32
1374,6,1120
1374,1,33
1374,7,1376
1374,6,45
1374,8,1377
1374,6,132
1374,2,1378
1379,8,1380
1379,3,1381
1379,7,1382
1379,2,1383
1379,1,33
1384,7,1385
1384,3,1386
1384,6,339
1384,8,1387
1384,2,1388
1384,6,37
1384,1,33
1389,3,1390
1389,2,1391
1389,6,32
1389,13,377
1389,6,1392
1389,10,377
1389,8,1393
1389,1,33
1394,4,1395
1394,5,1396
1394,9,1397
1394,0,1398
1394,10,1399
1394,0,1400
1394,3,1401
1394,2,1402
1394,1,2
1403,10,1404
1403,10,1405
1403,10,1406
1407,7,1408
1407,6,37
1407,3,1409
1407,8,1410
1407,2,1411
1407,1,33
1412,8,1413
1412,2,1414
1412,6,49
1412,3,1415
1412,1,33
1416,2,1417
1416,3,1418
1416,6,49
1416,7,1419
1416,8,1420
1416,1,33
1421,10,1422
1421,10,1423
1421,1,33
1421,3,1424
1421,10,1425
1421,8,1426
1421,2,1427
1421,13,1428
1421,10,1428
1421,10,1429
1421,10,1430
1421,7,1431
1432,10,1433
1434,6,49
1434,8,1435
1434,7,1436
1434,3,1437
1434,2,1438
1434,1,33
1439,0,1440
1439,4,1441
1439,0,947
1439,0,1442
1439,0,1443
1439,0,1178
1439,9,1444
1439,3,1445
1439,0,1446
1439,2,1447
1439,10,1448
1439,5,1449
1439,1,2
1439,0,1450
1451,6,32
1451,3,1452
1451,2,1453
1451,6,48
1451,7,1454
1451,8,1455
1451,6,45
1451,1,33
1456,6,38
1456,6,49
1456,2,1457
1456,7,1458
1456,6,39
1456,8,1459
1456,3,1460
1456,1,33
1461,10,1462
1463,6,32
1463,13,373
1463,10,373
1463,2,1464
1463,7,1465
1463,10,1466
1463,1,33
1463,6,49
1463,3,1467
1463,8,1468
1469,7,1470
1469,3,1471
1469,2,1472
1469,8,1473
1469,10,382
1469,6,1203
1469,13,382
1469,6,32
1469,1,33
1474,2,1475
1474,6,35
1474,6,1476
1474,6,1477
1474,6,48
1474,6,692
1474,1,33
1474,6,28
1474,6,37
1474,6,36
1474,6,349
1474,6,132
1474,6,1478
1474,6,39
1474,6,41
1474,6,49
1474,6,1479
1474,6,38
1474,6,1203
1474,7,1480
1474,6,346
1474,6,1481
1474,6,339
1474,6,42
1474,3,1482
1474,8,1483
1484,1,2
1484,12,1485
1484,2,1486
1484,0,1487
1484,10,1488
1484,0,1489
1484,0,1490
1484,0,1491
1484,3,1492
1484,10,1493
1484,10,1494
1484,0,1495
1484,4,1496
1484,5,1497
1484,0,1498
1484,0,1499
1484,9,1500
1484,0,1501
1484,0,936
1502,6,1503
1502,3,1504
1502,8,1505
1502,6,38
1502,6,37
1502,2,1506
1502,6,41
1502,6,45
1502,1,33
1502,6,49
1502,6,39
1502,6,1507
1502,7,1508
1509,8,1510
1509,2,1511
1509,7,1512
1509,3,1513
1509,1,33
1514,3,1515
1514,6,70
1514,2,1516
1514,8,1517
1514,1,33
1518,3,1519
1518,8,1520
1518,6,132
1518,6,37
1518,7,1521
1518,2,1522
1518,1,33
1523,5,1524
1523,10,1525
1523,2,1526
1523,4,1527
1523,3,1528
1523,1,2
1529,6,37
1529,6,70
1529,6,149
1529,3,1530
1529,8,1531
1529,2,1532
1529,1,33
1533,5,1534
1533,4,1535
1533,2,1536
1533,1,2
1537,7,1538
1537,2,1539
1537,8,1540
1537,3,1541
1537,6,32
1537,1,33
1542,6,32
1542,2,1543
1542,3,1544
1542,6,45
1542,6,48
1542,7,1545
1542,8,1546
1542,6,37
1542,1,33
1547,7,1548
1547,6,1203
1547,2,1549
1547,6,26
1547,6,37
1547,3,1550
1547,8,1551
1547,1,33
1552,12,1553
1552,10,1170
1552,2,1554
1552,4,1555
1552,5,1556
1552,3,1557
1552,9,1558
1552,10,1172
1552,1,2
1559,7,1560
1559,3,1561
1559,8,1562
1559,2,1563
1559,1,33
1564,6,45
1564,6,70
1564,3,1565
1564,8,1566
1564,2,1567
1564,6,32
1564,6,895
1564,7,1568
1564,1,33
1569,0,1570
1569,2,1571
1569,10,1572
1569,1,2
1569,10,1573
1569,9,1574
1569,5,1575
1569,3,1576
1569,4,1577
1569,12,1578
1579,6,49
1579,8,1580
1579,7,1581
1579,6,70
1579,6,37
1579,2,1582
1579,3,1583
1579,1,33
1584,5,1585
1584,2,1586
1584,4,1587
1584,1,2
1588,7,1589
1588,3,1590
1588,2,1591
1588,8,1592
1588,1,33
1593,12,1594
1593,0,1595
1593,0,1596
1593,5,1597
1593,0,1598
1593,0,1599
1593,2,1600
1593,0,1601
1593,1,2
1593,4,1602
1593,0,1603
1593,0,1604
1593,0,1605
1593,9,1606
1593,0,1607
1593,3,1608
1593,0,1609
1610,4,1611
1610,2,1612
1610,5,1613
1610,1,2
1614,10,1615
1614,0,1616
1614,0,1617
1614,0,1618
1614,0,1619
1614,0,442
1614,2,1620
1614,1,2
1614,0,1621
1614,0,1622
1614,5,1623
1614,4,1624
1614,3,1625
1614,9,1626
1614,0,1627
1628,7,1629
1628,2,1630
1628,6,339
1628,3,1631
1628,8,1632
1628,1,33
1633,4,1634
1633,16,1635
1633,2,1636
1633,15,1637
1633,14,1638
1633,3,1639
1633,1,1261
1640,6,70
1640,3,1641
1640,8,1642
1640,2,1643
1640,6,32
1640,7,1644
1640,1,33
1645,6,28
1645,2,1646
1645,6,149
1645,3,1647
1645,7,1648
1645,8,1649
1645,1,33
1650,8,1651
1650,3,1652
1650,2,1653
1650,6,37
1650,6,805
1650,6,49
1650,7,1654
1650,1,33
1655,6,805
1655,6,37
1655,7,1656
1655,6,70
1655,6,49
1655,3,1657
1655,8,1658
1655,2,1659
1655,1,33
1660,8,1661
1660,6,36
1660,6,45
1660,2,1662
1660,6,48
1660,6,37
1660,3,1663
1660,6,49
1660,7,1664
1660,1,33
1660,6,805
1660,6,1198
1660,6,149
1660,6,32
1660,6,28
1665,3,1666
1665,8,1667
1665,2,1668
1665,1,33
1669,6,37
1669,3,1670
1669,2,1671
1669,7,1672
1669,6,49
1669,8,1673
1669,1,33
1674,4,1675
1674,2,1676
1674,12,1677
1674,3,1678
1674,5,1679
1674,1,2
1680,0,1681
1680,2,1682
1680,10,1683
1680,0,1684
1680,12,1685
1680,4,1686
1680,1,2
1680,3,1687
1680,5,1688
1680,0,1689
1680,9,1690
139,10,618
139,4,1691
139,12,1692
139,0,1693
139,5,1694
139,0,1695
139,0,1696
139,0,1697
139,0,202
139,9,1698
139,0,1699
139,10,1700
139,0,1701
139,0,1171
139,1,2
139,0,1702
139,0,650
139,10,1703
139,2,1704
139,0,201
139,0,1705
139,0,223
139,0,1706
139,3,1707
139,0,229
139,0,1708
1709,3,1710
1709,8,1711
1709,6,1712
1709,6,37
1709,6,45
1709,2,1713
1709,1,33
1714,3,1715
1714,7,1716
1714,8,1717
1714,6,70
1714,2,1718
1714,1,33
1719,0,1720
1719,3,1721
1719,9,1722
1719,2,1723
1719,0,512
1719,0,1724
1719,0,1725
1719,0,1726
1719,0,1727
1719,5,1728
1719,0,1729
1719,11,925
1719,0,1730
1719,10,1731
1719,1,2
1719,0,1732
1719,4,1733
1734,2,1735
1734,9,1736
1734,0,1737
1734,0,1738
1734,0,1739
1734,5,1740
1734,10,1741
1734,12,1742
1734,3,1743
1734,4,1744
1734,1,2
1745,10,1746
1745,2,1747
1745,0,1748
1745,1,2
1745,0,1732
1745,10,1749
1745,11,1750
1745,0,1751
